cons_no,lat,lon,label,pap_r,pap_r1,pap_r2,date
61129152,31.2478593805,121.6835682302,4,4.19,3.42,0.77,2017-10-28
210902709,31.235289887600004,121.53617548059998,4,0.47,0.32,0.15,2017-08-03
210461993,31.2088573901,121.54445963779996,3,5.1,3.87,1.23,2017-01-22
210886807,31.36489186469999,121.53647357780004,4,6.3,5.61,0.7,2017-03-27
210502792,31.197003103600004,121.55674092649998,1,7.95,6.33,1.62,2017-09-17
211129269,31.14882662100001,121.7605626726,4,2.69,0.79,1.9,2017-09-11
61657625,31.2460305131,121.54370293920002,4,13.83,6.82,7.01,2017-03-02
61955121,31.2944148554,121.61531072990002,5,0.29,0.23,0.07,2017-01-24
1331244561,31.36552732719999,121.53337428379996,4,3.27,2.14,1.13,2017-04-17
221219012,31.0822112567,121.7432200854,4,7.91,5.05,2.86,2017-06-10
60623497,31.1386647788,121.55602236260005,1,0.73,0.49,0.24,2017-01-23
210528970,31.3423742237,121.58016211669998,1,1.94,1.44,0.5,2017-12-27
61915199,31.101306765000004,121.5799603862,4,0.8,0.53,0.27,2017-02-27
210924804,31.240659101,121.522456394,5,3.41,3.12,0.29,2017-03-17
210329021,31.179772731199996,121.49219596319996,5,15.35,7.88,7.47,2017-07-28
61380501,31.296505528900013,121.5810453263,5,13.76,8.56,5.2,2017-10-26
210735753,31.14659576150001,121.48491426749996,5,1.77,1.39,0.39,2017-04-09
61756169,31.1380130102,121.56766381090004,5,7.8836,5.4098,2.4737,2017-05-26
1123542402,31.163919189000005,121.57081123679995,5,4.79,3.19,1.6,2017-02-21
210535419,31.1915006317,121.68652724160005,4,0.0,0.0,0.0,2017-10-15
1337129974,31.128098260400005,121.5670296136,4,0.0,0.0,0.0,2017-06-20
210250033,31.170197918899994,121.4953247467,4,2.45,2.14,0.3,2017-01-16
1300074933,31.1322098526,121.52699172340002,3,0.76,0.51,0.25,2017-09-25
62209982,31.171246159,121.731408968,2,0.46,0.31,0.16,2017-09-13
221241127,31.0069445329,121.5993553713,1,1.38,1.14,0.24,2017-04-20
60475328,31.2262688992,121.5493070021,1,7.98,5.96,2.02,2017-04-14
60863246,31.2156721875,121.6086115019,1,3.06,2.16,0.9,2017-06-27
63000001,30.874452572800003,121.8465899068,2,2.59,1.59,0.99,2017-06-24
210109407,31.238344579000003,121.50853313819997,4,1.64,1.17,0.47,2017-05-04
210696652,31.343994551,121.57806193219996,4,4.67,3.72,0.95,2017-12-23
1342207108,31.252531806600004,121.61155724240002,4,8.28,4.8,3.48,2017-02-07
1302256980,31.0777306239,121.60039666350002,2,2.31,1.35,0.96,2017-08-26
221114899,31.149105906,121.55918235059995,1,38.05,20.55,17.5,2017-11-15
211151576,31.1607093229,121.4828026351,5,25.88,12.78,13.1,2017-07-06
61926642,31.0231664627,121.60150477160002,3,4.54,2.44,2.1,2017-08-16
62699233,31.0821731964,121.78050774429998,4,0.6,0.6,0.0,2017-07-31
60339123,31.2303755928,121.5057222854,1,13.39,12.61,0.78,2017-02-14
211037133,31.18693180330001,121.545894253,2,6.23,5.61,0.62,2017-04-29
1291094264,31.1278663524,121.49850205499996,1,2.49,1.7,0.79,2017-04-01
221056878,31.152779875,121.6372005606,2,2.04,1.26,0.78,2017-06-29
63341241,31.1704733736,121.6588925916,4,361.5268,0.0,0.0,2017-10-04
62596684,31.124939168900006,121.55789821589998,4,10.3,6.41,3.9,2017-05-14
221608171,30.9753281024,121.76082554389998,2,0.0,0.0,0.0,2017-04-30
210180839,31.17360382359999,121.47734977929998,5,4.9943,3.5402,1.4541,2017-12-05
1337596059,31.190582134800007,121.66536592900002,4,0.0,0.0,0.0,2017-09-19
1331128483,31.1883884902,121.68131044880002,5,6.03,3.87,2.16,2017-05-26
211071932,31.20582455610001,121.7259529117,1,3.91,3.25,0.67,2017-07-03
62145941,31.0895571155,121.58654032260004,4,3.12,2.52,0.6,2017-12-02
221217341,31.118830231599997,121.66154289409998,2,2.91,2.05,0.87,2017-09-02
210008711,31.2393643973,121.6783455768,4,15.96,6.23,9.73,2017-07-07
1106277394,31.17600735600001,121.52598898340004,0,10.63,7.56,3.08,2017-06-14
60990074,31.152309903599992,121.49348132100002,0,3.32,1.91,1.42,2017-03-13
210357593,31.176411230899998,121.4964738375,2,1.07,0.85,0.21,2017-09-25
210107744,31.238596377800004,121.51246847410002,5,3.44,2.58,0.86,2017-03-11
221255793,31.0005456975,121.67001229669997,4,1.6,1.29,0.31,2017-11-08
61279864,31.266239693500005,121.5979466661,3,5.49,4.5,0.99,2017-11-22
1333623498,31.2018937571,121.63125018410004,5,0.0,0.0,0.0,2017-10-26
60670621,31.23049568139999,121.5524872243,4,38.99,31.94,7.05,2017-01-19
1261251271,31.2847510464,121.6692282036,5,3.66,3.03,0.63,2017-05-08
1296366290,31.173421952500004,121.6847991156,5,5.8851,4.8681,1.0169,2017-03-15
61657645,31.2460305131,121.54370293920002,4,38.48,31.41,7.07,2017-01-11
210539658,31.1710574295,121.50453637169996,3,5.65,4.22,1.43,2017-06-12
210853737,31.370367520999995,121.51218107639995,1,3.72,2.55,1.18,2017-02-27
210007827,31.24594690510001,121.6448438414,0,285.73,231.19,54.54,2017-11-02
61224761,31.1767695324,121.54656173479998,4,1.36,0.96,0.4,2017-07-22
61700467,31.04187136920001,121.59545525420002,1,29.81,18.31,11.5,2017-04-23
62895109,31.1655650419,121.5186149771,2,1.1832,0.7736,0.4096,2017-04-03
210743975,31.1470643726,121.50925132499998,1,7.7803,4.735,3.0453,2017-10-01
60827425,31.193867235600003,121.58821674070002,4,4.84,1.85,2.98,2017-09-21
1103991035,30.8851639653,121.9120734876,5,19.76,9.7,10.05,2017-01-16
221088372,31.0248300597,121.63937165099998,3,6.52,5.32,1.19,2017-04-25
210421485,31.2496929536,121.56592414119996,0,9.8237,7.8354,1.9883,2017-01-30
210447231,31.265791037800003,121.5753680051,2,9.28,6.18,3.1,2017-08-06
61163028,31.042391891000005,121.8341768867,3,4.7651,3.7833,0.9818,2017-01-02
210493223,31.2778696744,121.5740645296,4,2.34,2.03,0.3,2017-01-05
210182054,31.1772317231,121.4840756595,4,3.98,2.63,1.35,2017-09-11
1293420331,31.1758950029,121.54846694680002,1,2.8929,1.341,1.552,2017-09-27
211110757,31.3446462392,121.566825681,4,18.68,15.85,2.84,2017-08-01
210402732,31.250914268300004,121.54156945020002,1,10.24,7.21,3.03,2017-02-07
62651136,31.2342126126,121.49879669539996,2,91.26,74.14,17.12,2017-03-24
1132137552,31.147604553099995,121.6138667723,0,0.0,0.0,0.0,2017-07-25
210706477,31.200326889800007,121.6808982533,1,3.23,1.99,1.24,2017-04-27
210635724,31.142685005099995,121.74381396359998,1,1.46,1.11,0.35,2017-02-06
213043755,31.17749626969999,121.53762502919994,2,33.07,18.74,14.33,2017-02-25
221106474,31.0230740884,121.6407105045,1,7.11,1.04,1.9548,2017-06-15
210220720,31.224959387100007,121.52095585660004,0,3.12,2.49,0.63,2017-10-22
210703313,31.19137673239999,121.5134343531,1,0.35,0.25,0.1,2017-07-08
1339065571,30.98015174469999,121.8670835403,4,5.29,4.98,0.32,2017-05-29
210784197,31.19559336190001,121.6842771604,4,1.4,0.97,0.42,2017-10-30
210845327,31.143199113399994,121.5248509697,4,3.77,2.89,0.88,2017-06-24
63018505,31.201422562300007,121.62190531059996,4,2.26,1.23,1.03,2017-03-26
62426266,31.022358997200005,121.6958165818,1,2.02,1.41,0.61,2017-04-11
210679271,31.183306708500005,121.49590267610006,4,56.48,36.19,20.29,2017-01-16
210512509,31.269578873299995,121.57910453859998,3,1.57,1.16,0.41,2017-11-13
210172861,31.17175205320001,121.50062280390004,2,2.44,1.74,0.7,2017-05-17
210914220,31.2593573375,121.5797171831,0,3.97,2.22,1.75,2017-06-14
1340087834,31.186736271300003,121.6612930496,4,0.0,0.0,0.0,2017-11-26
62621562,31.1412173764,121.5965258345,4,3.18,1.84,1.33,2017-12-19
61794035,31.167555600500005,121.5261220765,3,4.55,2.23,2.32,2017-05-27
62081526,31.2036872015,121.54109274300002,3,10.39,4.6,5.79,2017-05-09
1343437850,31.1608541556,121.52135946809996,0,0.1,0.06,0.04,2017-06-05
211030349,31.137139184900004,121.516613541,4,3.05,2.05,1.01,2017-03-28
1291094264,31.1278663524,121.49850205499996,1,10.85,8.92,1.93,2017-03-14
1337255297,30.94654717779999,121.85941464329996,4,0.0,0.0,0.0,2017-09-03
210441277,31.2678890664,121.57679433220004,1,0.36,0.24,0.12,2017-05-19
1339070883,31.1768246117,121.6975774752,3,1.88,1.56,0.32,2017-04-13
60944872,31.2628514682,121.6047565782,3,4.25,3.31,0.94,2017-12-14
210375136,31.1772180188,121.49314831259996,2,2.86,2.46,0.4,2017-12-21
211095791,31.1801656319,121.62625404270004,1,11.89,3.84,8.05,2017-07-31
1347573673,31.1330009628,121.6986797663,1,5.19,4.89,0.3,2017-01-19
210051050,31.3481288847,121.57786660319996,1,15.26,10.03,5.23,2017-06-07
62074691,31.275227608299996,121.5743132017,2,0.0,0.0,0.0,2017-08-07
221259047,31.11612379690001,121.6452084378,1,0.52,0.32,0.21,2017-10-21
60436642,31.029218117799992,121.63789602990003,4,4.8791,4.2538,0.6254,2017-03-02
221098579,31.125176134600004,121.58408330310002,1,5.39,4.08,1.31,2017-12-28
210840875,31.2380555159,121.53593761889996,5,3.9,2.46,1.45,2017-09-04
210202018,31.256167120299995,121.5543433037,0,19.2,16.73,2.46,2017-01-31
62689083,31.2024099157,121.6331178532,4,12.532,7.1634,5.3686,2017-11-20
1340881263,31.0719000213,121.59114115550004,3,0.0,0.0,0.0,2017-05-02
1339083694,31.32493869410001,121.6218888136,0,0.0,0.0,0.0,2017-11-30
1327703823,31.073028329800003,121.7359754302,4,0.0,0.0,0.0,2017-07-10
1168302438,31.255622316600007,121.6735682114,4,8.08,7.58,0.5,2017-02-11
210438164,31.17043611100001,121.53595827749996,1,4.83,3.45,1.38,2017-01-03
61553253,31.29225657040001,121.6096712225,3,1.39,0.92,0.47,2017-08-01
1189009873,31.1332630375,121.53392307789998,5,3.36,2.2,1.17,2017-10-12
210489693,31.186119381600005,121.50896611760002,0,6.3,5.06,1.24,2017-07-21
221056671,31.1546496016,121.63514307760002,4,5.84,4.35,1.49,2017-01-23
62488402,31.1450100445,121.61089063839998,5,6.71,4.22,2.49,2017-11-04
221082667,31.04674771279999,121.74404832770006,4,0.2472,0.2472,0.0,2017-10-09
211125728,31.271680778400004,121.69323590070002,5,6.88,6.36,0.52,2017-12-22
210870351,31.262741116500003,121.59431352270002,4,1.0719,0.8102,0.2618,2017-11-01
61110464,31.20017591959999,121.6800581231,2,0.11,0.07,0.04,2017-06-20
1307083316,31.266262858800005,121.56658825150002,3,3.88,3.1,0.78,2017-06-28
1332352153,31.2892369191,121.664825622,4,3.45,2.64,0.82,2017-05-12
1341718018,31.1241144189,121.4997743224,3,0.0,0.0,0.0,2017-11-13
210272830,31.254105677700007,121.578074859,1,1.13,1.03,0.1,2017-09-25
210255402,31.168114767699997,121.4903650582,1,3.8,3.23,0.56,2017-03-14
210501834,31.1975865285,121.5552468992,4,4.66,3.94,0.72,2017-02-03
1113538334,31.31994660980001,121.62275429069996,2,11.8,5.02,6.78,2017-03-03
61856986,31.247581942699995,121.541516203,2,18.0,14.29,3.7,2017-05-10
1103928101,30.981132176699997,121.8653460403,4,0.0,0.0,0.0,2017-01-08
1331759504,31.1023247993,121.59832036550004,1,2.5,1.89,0.61,2017-08-17
60747540,31.281058900100003,121.5992512287,1,20.3524,13.7652,6.5872,2017-10-08
210063470,31.256610216100004,121.57709400560002,4,0.0,0.0,0.0,2017-11-28
211155844,31.1877398803,121.49581064180003,2,5.13,3.78,1.35,2017-05-07
1317076649,31.171763948500008,121.7421463597,2,2.24,1.79,0.45,2017-06-13
213045056,31.23586997180001,121.5454043338,3,16.61,6.5,10.11,2017-03-07
210483637,31.2509296839,121.546085016,4,3.35,2.36,1.0,2017-06-23
1313355939,31.149187569700008,121.63418679579998,2,5.09,3.3,1.79,2017-10-28
1336916948,31.1383383904,121.4812288536,3,2.15,1.41,0.73,2017-11-06
61876420,31.1859235512,121.5362799949,3,15.5,7.83,7.67,2017-01-10
1255842399,31.123080571400003,121.49781920579996,4,1.34,1.21,0.14,2017-06-16
1174530397,31.292547341999995,121.66849329649996,1,6.67,3.9,2.77,2017-06-14
1291145728,31.12614483610001,121.5031509194,4,0.86,0.56,0.3,2017-09-02
1199360542,31.14323885869999,121.5993713184,4,63.18,0.85,62.33,2017-08-15
210498334,31.1929816207,121.52378526060002,4,4.33,2.9,1.43,2017-05-28
210327852,31.180617718499995,121.49455366539996,4,3.64,2.99,0.65,2017-02-07
210015790,31.190595464800005,121.70231911099998,4,3.49,2.88,0.61,2017-03-14
211167083,31.2702070312,121.68968979310004,1,17.36,14.38,2.99,2017-11-23
210332793,31.1747544613,121.5363746564,2,2.93,2.17,0.76,2017-01-23
211140654,31.2443304381,121.58093769309995,2,0.0,0.0,0.0,2017-04-04
210388563,31.1911641599,121.50179380870004,2,4.19,2.17,2.02,2017-10-12
61624505,31.2288283083,121.5032866159,4,0.5841,0.3807,0.2034,2017-10-29
210364179,31.1693205285,121.47681082979996,3,0.09,0.06,0.03,2017-07-25
62657772,31.13081705949999,121.5957541309,1,6.2794,4.6606,1.6188,2017-08-23
1325889093,31.353761546999998,121.5647850431,5,21.62,19.91,1.71,2017-11-04
210676611,31.2755070999,121.64646154120004,1,4.61,3.87,0.74,2017-06-22
1139415912,31.327854788799996,121.5908175583,4,0.0,0.0,0.0,2017-06-01
210945269,31.247123192,121.56620509530003,1,0.2,0.13,0.07,2017-03-26
210545501,31.276241859499997,121.5802724146,4,3.38,2.76,0.62,2017-09-21
210770458,31.239405819299996,121.5572779114,3,5.38,4.56,0.82,2017-04-17
210836850,31.34304196519999,121.56977460850004,2,2.23,1.32,0.91,2017-03-03
210478162,31.2523791801,121.5857333811,4,3.44,2.81,0.63,2017-09-02
210250026,31.170197918899994,121.4953247467,2,6.89,2.48,4.41,2017-07-15
1150292693,31.1583014276,121.5766268888,4,0.0,0.0,0.0,2017-03-16
61658120,31.203135565899988,121.6286578098,2,2.8,2.44,0.36,2017-10-11
1308711386,31.092008092800008,121.5892652094,4,4.64,2.41,2.23,2017-02-09
211218439,31.204578171899996,121.54614090679998,3,5.41,3.87,1.54,2017-06-15
1333463395,31.0850072154,121.60136699860004,3,0.0,0.0,0.0,2017-08-26
1302355603,31.1829771349,121.5173076866,3,0.0,0.0,0.0,2017-10-21
210172868,31.17175205320001,121.50062280390004,4,4.01,2.57,1.43,2017-09-10
210958571,31.1978407844,121.55889728119998,2,3.31,2.29,1.02,2017-08-06
221042171,31.0520482009,121.5903197672,3,1.79,0.97,0.82,2017-11-11
210454291,31.179133304400004,121.50957086910005,2,3.39,2.61,0.78,2017-04-22
1333656256,31.1146446302,121.65669197949998,4,0.2,0.14,0.06,2017-08-02
211235681,31.19647588430001,121.58642198350002,4,0.7994,0.1846,0.6148,2017-04-03
62657178,31.1306235641,121.5944077549,2,0.0,0.0,0.0,2017-08-23
210248338,31.177650617099992,121.49403866610002,4,10.06,5.69,4.36,2017-08-05
210424344,31.2763397764,121.5872335105,2,15.22,10.68,4.54,2017-08-02
62295929,30.901834666000013,121.81278802,1,0.0,0.0,0.0,2017-07-18
61135608,31.03969427250001,121.738462899,3,0.9325,0.7767,0.1558,2017-10-03
60611463,31.2124421358,121.6503585086,4,5.07,4.05,1.02,2017-12-06
210330207,31.177216774600005,121.48747037740004,2,3.38,1.75,1.63,2017-05-08
221213389,30.9771127932,121.72772262979996,4,0.37,0.26,0.11,2017-10-17
62418392,31.148145933,121.75384289859996,4,0.89,0.61,0.28,2017-12-26
1322376880,31.082881339700005,121.5967609529,0,1.86,1.56,0.3,2017-10-15
1118103081,31.029312303,121.84196604899998,3,0.79,0.52,0.27,2017-11-03
1254861254,31.137518592700005,121.50390255160002,4,1.78,1.24,0.54,2017-06-19
221318262,31.029040523700004,121.7414224925,4,9.43,7.12,2.3,2017-10-28
63189111,31.15118958109999,121.5140095196,4,3.59,2.23,1.36,2017-10-12
211059746,31.23853591649999,121.53929937630002,3,2.56,1.5,1.06,2017-03-23
211200541,31.2020454066,121.6820342447,2,8.35,5.05,3.3,2017-03-03
61113497,31.2629057497,121.68409675360002,4,1.05,0.56,0.49,2017-05-06
1327736359,31.072519873,121.7356642403,5,6.67,5.77,0.89,2017-03-13
1184425636,31.288163019100008,121.6724622249,3,2.67,2.08,0.59,2017-05-04
210196457,31.2767695377,121.5773182747,4,2.11,1.08,1.03,2017-07-01
210204436,31.231794580400003,121.52596575589996,4,5.03,3.9,1.13,2017-01-12
1344345013,30.9138104255,121.9118064021,2,0.0,0.0,0.0,2017-11-22
1289332989,31.1242664962,121.499560898,4,4.66,4.25,0.41,2017-04-14
210033373,31.2198239293,121.5899218004,1,2.73,1.88,0.85,2017-04-22
61158773,31.1656606992,121.4935302379,5,9.06,4.83,4.23,2017-03-17
221078568,31.0459631644,121.7608279667,2,0.0,0.0,0.0,2017-08-02
210700380,31.1952596562,121.52585820290004,1,4.43,3.42,1.01,2017-03-24
1118614224,31.190808906199997,121.62788638620002,3,0.86,0.62,0.25,2017-05-11
221088623,31.024674771700003,121.6385397873,2,21.0,12.83,8.17,2017-12-16
221227422,30.9257006561,121.80290225999995,4,0.0,0.0,0.0,2017-07-16
210676874,31.27580152600001,121.64588452749996,5,1.27,0.57,0.69,2017-04-18
210676874,31.27580152600001,121.64588452749996,5,0.27,0.18,0.09,2017-01-01
221078346,31.039636777099997,121.7562390326,4,23.62,17.24,6.38,2017-07-07
1304592084,31.202142007500008,121.6296336911,3,1.41,0.94,0.48,2017-03-05
210173150,31.17120943370001,121.50062163050002,5,1.28,1.01,0.26,2017-09-18
210907656,31.24274745259999,121.7191317188,4,0.31,0.22,0.09,2017-07-17
1327725720,30.9700468748,121.74257790559996,5,0.0,0.0,0.0,2017-12-24
210380777,31.2157674463,121.52255654190002,1,10.1211,5.5194,4.6017,2017-07-28
210268065,31.29332013070001,121.57092893320002,3,6.87,5.0,1.88,2017-05-17
221258461,30.911875725099996,121.8752297202,4,3.86,3.21,0.65,2017-12-07
63033300,31.235671641199996,121.7234310143,4,5.16,4.84,0.32,2017-03-26
210414638,31.251435324999992,121.57393067449998,3,5.78,4.06,1.72,2017-04-08
63364952,31.048859399,121.7808614598,4,13.0902,9.273,3.8171,2017-07-18
62215219,30.9524306336,121.7554637049,5,1.69,0.96,0.74,2017-06-24
63054925,31.331390111599998,121.5781830143,1,3.25,2.35,0.89,2017-05-27
1260963568,31.285403096200007,121.6686961069,1,2.76,2.0,0.77,2017-11-09
62923407,30.901277017100004,121.80032009289997,2,0.0,0.0,0.0,2017-06-27
60329572,31.2271234023,121.55886700690002,4,7.67,4.94,2.73,2017-11-15
221224417,31.0765783628,121.7736448579,1,10.71,9.01,1.69,2017-05-30
1288134193,31.2757961982,121.6716670843,5,5.84,3.62,2.22,2017-07-02
211208818,31.2473517464,121.548069111,3,1.98,1.59,0.39,2017-10-23
62123583,31.2690532422,121.68290741169994,3,0.0,0.0,0.0,2017-10-03
210261409,31.170155411800003,121.4842587616,1,4.14,2.95,1.19,2017-01-04
60684311,31.11549409169999,121.5822168272,1,15.86,12.52,3.34,2017-02-12
62778753,31.207294904100003,121.65296702329994,4,4.94,3.37,1.57,2017-03-29
63387068,30.9026257806,121.90311176639996,5,1.04,0.7,0.34,2017-08-21
210726611,31.145521047400003,121.51704215049996,1,1.84,1.59,0.25,2017-09-26
211065591,31.2135716151,121.7196673036,0,8.7,7.71,1.0,2017-12-29
1327438776,31.06826851099999,121.73171942880003,3,0.0,0.0,0.0,2017-05-14
221613225,31.019797266000005,121.66097221340002,4,2.91,2.26,0.65,2017-03-19
211194212,31.270817650899996,121.59730821299998,3,3.21,2.22,0.99,2017-05-26
211025364,31.2238868764,121.74874182929996,1,1.96,1.42,0.54,2017-11-05
1333874610,31.04139988010001,121.69288709049997,4,0.0,0.0,0.0,2017-12-13
1131217842,31.331447745700004,121.58930223349996,2,7.23,4.66,2.56,2017-10-23
210532226,31.185901417200004,121.5561146249,5,17.22,16.27,0.95,2017-02-14
211012418,31.3357329918,121.58522883630005,4,0.68,0.5,0.17,2017-01-15
1260880500,31.285250608000005,121.66796185370002,1,6.02,5.59,0.43,2017-10-23
210984416,31.23753518,121.51357044990004,0,1.49,1.08,0.41,2017-10-28
210669251,31.2489644996,121.5500318583,2,1.07,0.5,0.57,2017-10-22
61506986,31.053033423,121.5812142512,5,6.95,4.78,2.16,2017-10-20
62220624,31.0695468974,121.70196057539997,1,2.85,1.7,1.14,2017-10-12
63081688,31.074295224700005,121.70172737549996,4,0.18,0.17,0.0,2017-08-31
1133439415,31.3354994366,121.5742115583,0,15.16,11.1,4.06,2017-02-28
1327193752,31.1018874134,121.60067401080003,2,9.93,6.64,3.29,2017-07-28
1331376068,31.244319249,121.6750284745,4,5.19,1.62,3.57,2017-10-30
61129716,31.2491912139,121.68343698879995,4,2.43,1.56,0.87,2017-12-24
1254786245,31.1361601651,121.49915266180004,5,1.41,1.05,0.36,2017-06-23
211121857,31.284248559300003,121.6874654369,2,1.38,0.93,0.45,2017-07-15
210092529,31.2758258684,121.5782993948,1,2.99,2.05,0.94,2017-01-21
1327704187,31.0730263054,121.735962977,4,0.0,0.0,0.0,2017-04-29
210929777,31.24251090569999,121.5519065993,5,6.9,4.11,2.79,2017-05-31
210703313,31.19137673239999,121.5134343531,1,0.43,0.34,0.09,2017-12-20
210167614,31.1948958364,121.50704022559998,1,1.0,0.6,0.4,2017-12-30
210543641,31.2413340294,121.557024196,4,4.08,1.96,2.12,2017-08-07
210728658,31.1465781937,121.52093271729996,0,3.0328,2.6089,0.424,2017-11-07
61698193,31.2055984374,121.6539242878,2,2.87,1.25,1.63,2017-06-07
60941654,31.044167510900003,121.74732490850002,4,3.41,2.55,0.86,2017-10-17
1332111495,31.21327321109999,121.5103316913,2,74.25,23.79,50.47,2017-04-27
60553531,31.040463776000003,121.75004530779998,1,2.78,1.71,1.07,2017-09-05
1104992547,31.2055423448,121.7336145022,1,54.75,36.75,18.0,2017-07-11
210283506,31.3484822643,121.57998056580004,1,6.1,3.56,2.54,2017-12-30
1334854114,30.9843551583,121.88395015529998,4,8.86,4.71,4.15,2017-04-05
62597201,31.12197229230001,121.5576329432,4,0.0,0.0,0.0,2017-06-02
61567295,31.2973712593,121.6568903613,1,35.41,27.45,7.96,2017-02-08
62145880,31.0895308509,121.5867978789,4,0.04,0.03,0.01,2017-06-27
62123560,31.2690996199,121.6830958756,4,3.2,1.19,2.01,2017-05-12
210115531,31.23375891770001,121.52736537000004,4,5.2086,4.1141,1.0945,2017-10-09
210565226,31.19397403260001,121.52837214829998,2,4.35,3.03,1.32,2017-03-03
60895524,31.27687772230001,121.59921907719998,5,3.87,2.96,0.9,2017-10-29
1322815394,31.22540816470001,121.51795130520004,1,0.0,0.0,0.0,2017-07-24
61183983,31.3048278233,121.60943493540002,0,9.99,8.44,1.55,2017-09-06
1337664053,31.1815625171,121.70911072280002,4,0.84,0.62,0.23,2017-03-24
62585369,31.2783575363,121.67945010409996,4,3.2677,2.3673,0.9005,2017-09-30
211054817,31.247589994300007,121.5590900062,2,3.71,2.97,0.74,2017-06-17
210928423,31.1915378718,121.68856203769998,4,0.39,0.26,0.13,2017-05-14
1299050178,31.036494482299997,121.76300982120004,4,3.21,2.08,1.13,2017-12-19
211138409,31.2392132295,121.5844965373,2,14.74,8.9,5.84,2017-12-23
210483559,31.2746739179,121.57704094649998,4,4.5257,3.288,1.2377,2017-03-25
62886587,31.0287385318,121.5706232587,4,0.6841,0.439,0.2451,2017-10-01
210349023,31.263140757899997,121.57946135120004,0,2.44,1.92,0.52,2017-03-31
1122511737,31.114585001500004,121.59895348829998,4,0.0,0.0,0.0,2017-03-12
61685671,31.109849996300003,121.5814254116,3,3.45,2.38,1.07,2017-04-27
62676287,31.35482618110001,121.5767990115,0,0.0,0.0,0.0,2017-02-03
221094135,31.1193948541,121.5782532117,1,3.68,2.96,0.72,2017-10-28
221081399,31.04801611760001,121.7380982192,1,1.59,0.9,0.69,2017-04-09
221167081,31.033930992399995,121.67248710740002,4,7.37,6.57,0.8,2017-01-08
221258168,30.90957448770001,121.8769617086,1,1.31,0.56,0.76,2017-02-20
1332028797,31.03896468610001,121.8379098734,2,6.96,6.21,0.75,2017-01-13
62978092,31.21345464339999,121.51281926689998,3,0.05,0.04,0.0,2017-07-15
62228295,31.0275435715,121.69822158770005,4,5.69,4.09,1.6,2017-08-15
210282432,31.3208598667,121.62488382809998,4,0.0,0.0,0.0,2017-05-29
210017987,31.1985605915,121.68345484040002,4,2.21,2.03,0.18,2017-03-07
60469749,31.1397353996,121.5610055329,4,2.74,2.04,0.7,2017-03-03
1336889576,31.13845843780001,121.48096616099996,4,0.0,0.0,0.0,2017-03-06
211080715,31.2127459718,121.74376510870002,4,9.7,8.61,1.08,2017-03-31
62418408,31.148417878600007,121.75367009270002,1,2.31,1.7,0.61,2017-05-08
1331765444,31.10133546150001,121.59798531830003,4,3.35,1.81,1.54,2017-09-25
62661531,31.2947261909,121.61911583920002,1,38.53,32.6,5.93,2017-07-25
221290629,30.932794864600005,121.87431758020004,4,3.67,3.04,0.63,2017-11-29
61773438,30.900878122200005,121.81903788449996,1,0.0,0.0,0.0,2017-03-30
210586868,31.26637533,121.5769982947,2,3.44,2.14,1.3,2017-11-17
210264169,31.1974300387,121.6762069883,0,14.13,9.91,4.22,2017-07-24
1331122397,31.1874740016,121.6808766119,4,0.0,0.0,0.0,2017-01-06
61956859,31.14206640629999,121.74536836769995,4,1.85,0.88,0.98,2017-03-20
1327590364,31.018557454799996,121.63865618110002,4,0.97,0.59,0.39,2017-01-05
1287731133,31.2840652708,121.67403821380002,0,2.69,0.09,2.6,2017-07-19
210364954,31.210737530400003,121.5086940537,4,3.15,2.09,1.06,2017-09-11
210283434,31.348078533500008,121.57959092529995,4,8.39,7.55,0.85,2017-04-26
61765142,31.1538852019,121.5209048038,0,1.18,0.89,0.29,2017-05-27
210521942,31.341641655899995,121.5796404635,2,1.61,1.54,0.08,2017-10-23
1334066319,31.0422305077,121.6926801431,4,0.0,0.0,0.0,2017-09-14
61218773,31.2457850144,121.5487188412,4,27.19,24.41,2.78,2017-02-08
210441256,31.2678787087,121.5769234296,5,3.58,2.94,0.64,2017-06-08
1327211881,31.045654521600003,121.578111021,0,0.0,0.0,0.0,2017-10-22
61352102,31.2312500598,121.5631158039,4,15.19,11.92,3.28,2017-11-24
1305296147,31.178082737099995,121.687652628,4,1.5,1.11,0.39,2017-05-12
60330079,31.228503959200008,121.55817827810004,1,10.98,8.85,2.13,2017-11-30
210709132,31.2380071798,121.54105785849998,1,10.11,9.32,0.79,2017-12-17
210760187,31.2346150636,121.51887194799998,4,3.63,2.51,1.12,2017-11-15
1291059672,31.128170330200003,121.49920531670004,4,2.47,2.22,0.25,2017-01-28
61111654,31.265705224899992,121.6040028696,0,9.43,4.56,4.87,2017-02-24
210484488,31.1831125954,121.55406580170003,4,19.29,11.81,7.48,2017-08-29
61472702,31.027246934800008,121.63696812700005,0,8.59,4.26,4.33,2017-03-09
210826458,31.2437786611,121.7173752192,4,40.85,35.69,5.17,2017-02-06
210963862,31.235359674400005,121.5141134821,3,8.06,5.4,2.65,2017-11-18
60443559,31.2024680318,121.5453230263,1,5.6387,2.1857,3.453,2017-12-04
62584983,31.28038295229999,121.67700249039996,1,1.81,1.0,0.81,2017-05-27
210621790,31.182727324499997,121.51102825709998,2,1.74,1.1,0.63,2017-12-16
60448307,31.269122264399996,121.58267626530002,0,0.0,0.0,0.0,2017-02-21
